employee_id,full_name,gender,date_of_birth,nationality,hire_date,termination_date,employment_status,termination_reason,department_id,role_id,location_id,manager_id,work_mode,education_level,years_experience
625,Ashley Orr,Male,1978-01-04,Guernsey,2019-01-05,,Active,,1,23,6,197,Remote,Bachelor's,10.2
626,James Garcia,Non-binary,1996-12-02,Uruguay,2016-09-14,,Active,,10,190,8,219,Remote,Master's,2.5
627,Kevin Benton,Non-binary,1971-12-28,Guernsey,2026-01-09,,Active,,3,50,1,205,Hybrid,Bachelor's,3.5
628,Eric Campos,Female,1971-08-12,Spain,2023-01-15,,Active,,5,91,4,279,On-site,Bachelor's,2.4
629,Jennifer Carlson,Female,1977-02-28,Bosnia and Herzegovina,2025-08-27,,Active,,5,105,4,283,Hybrid,Master's,2.5
630,James Skinner,Male,1964-03-13,Burundi,2023-10-20,,Active,,5,94,2,180,Remote,Diploma,2.4
631,Jasmine Mahoney,Non-binary,1969-10-01,Costa Rica,2024-05-17,,Active,,7,128,6,227,Hybrid,Bachelor's,1.3
632,John Bishop,Male,1968-03-30,Brunei Darussalam,2024-02-12,,Active,,2,39,5,99,Remote,Master's,3.2
633,Sherry Kelley,Female,1975-01-31,United Kingdom,2019-05-28,,Active,,4,70,11,136,Remote,Bachelor's,1.3
634,David Guzman,Female,1982-10-14,Cyprus,2017-01-11,,Active,,1,16,7,218,Remote,Bachelor's,2.3
635,Anthony Wilson,Male,1977-01-10,South Africa,2023-03-16,,Active,,6,114,6,282,On-site,Bachelor's,5.7
636,James Irwin,Female,1998-01-25,Guam,2022-03-14,,Active,,8,152,5,167,Remote,Master's,2.9
637,Victoria Goodwin,Female,1998-02-06,Liechtenstein,2018-07-16,2020-06-13,Resigned,Voluntary,5,88,9,183,Hybrid,Master's,3.7
638,Gail Moore,Female,1981-12-07,British Indian Ocean Territory (Chagos Archipelago),2017-09-28,2021-03-20,Resigned,Voluntary,1,17,6,110,On-site,Bachelor's,10.3
639,Dr. Courtney Davis MD,Male,1979-11-19,Germany,2019-01-19,,Active,,10,187,12,26,On-site,Master's,5.1
640,Catherine Petersen,Female,1982-03-24,Belarus,2018-01-21,,Active,,1,9,1,197,Hybrid,Master's,6.5
641,Christine Andersen,Male,1999-08-12,Korea,2025-11-29,,Active,,8,143,7,243,On-site,Master's,1.7
642,Taylor Brown,Female,1987-06-26,Georgia,2023-09-21,,Active,,5,88,7,191,On-site,PhD,3.6
643,Todd Gutierrez,Male,1992-07-23,Cocos (Keeling) Islands,2018-07-15,2026-05-10,Resigned,Voluntary,9,163,10,140,Hybrid,Bachelor's,8.0
644,Manuel Brady,Female,1978-10-22,Montserrat,2016-08-14,,Active,,8,149,11,82,Hybrid,Master's,11.1
645,Donna Le,Female,1991-06-02,Congo,2026-01-29,,Active,,8,149,11,214,On-site,Master's,2.4
646,John Kidd,Male,1974-10-05,Rwanda,2020-10-13,,Active,,8,148,5,26,Hybrid,Diploma,8.1
647,Megan Pineda,Male,1972-01-05,Brazil,2019-05-15,,Active,,1,3,9,171,Remote,Master's,8.3
648,Timothy Ford,Male,1995-08-03,Bosnia and Herzegovina,2017-07-19,,Active,,1,11,7,160,Remote,Bachelor's,6.2
649,Christopher Garcia,Female,1985-03-26,Nicaragua,2017-05-10,,Active,,9,167,7,197,Hybrid,Bachelor's,2.7
650,Taylor Campbell,Non-binary,1976-11-24,Nicaragua,2016-11-03,,Active,,7,133,11,246,On-site,Master's,7.6
651,Lindsey Robertson,Male,2002-01-31,Venezuela,2026-05-01,,Active,,5,89,10,72,Remote,Bachelor's,1.3
652,Anthony Stevenson,Male,1976-09-17,Cocos (Keeling) Islands,2020-02-25,,Active,,8,145,12,86,Hybrid,Master's,5.0
653,Ashley Miller,Male,2002-11-16,Mauritius,2026-04-13,,Active,,3,51,8,200,Hybrid,Master's,2.6
654,Christina Edwards,Male,1985-08-12,Cote d'Ivoire,2023-12-27,2025-06-14,Terminated,Performance,6,119,2,31,Hybrid,Bachelor's,4.2
655,Alexander Mcmahon,Male,1995-01-19,Netherlands Antilles,2025-03-15,,Active,,10,196,10,185,Hybrid,PhD,2.9
656,Victoria Spears,Male,1973-11-22,Georgia,2016-07-06,,Active,,10,187,2,33,Remote,Bachelor's,0.5
657,Bonnie Velez,Male,1989-09-16,Puerto Rico,2017-01-04,2024-08-23,Terminated,Performance,3,54,5,191,On-site,Master's,6.6
658,Krystal Reed,Female,1989-01-04,El Salvador,2017-07-28,2025-01-16,Terminated,Performance,6,112,8,32,Hybrid,Master's,6.5
659,Kimberly Johnson,Male,1990-12-30,Norfolk Island,2018-03-12,,Active,,6,108,9,157,Hybrid,Master's,10.1
660,Helen Castillo,Male,1992-05-28,Mauritius,2024-08-31,,Active,,10,195,4,69,Remote,Diploma,1.4
661,Chad Li,Female,2002-01-31,Guyana,2025-09-15,2026-05-08,Resigned,Voluntary,7,122,11,69,Remote,Master's,2.9
662,Deborah Lee,Male,1966-06-17,Wallis and Futuna,2024-01-01,,Active,,4,74,10,2,Hybrid,Diploma,3.0
663,Matthew Cannon,Female,2000-05-08,Cambodia,2022-12-12,,Active,,9,167,3,274,On-site,High School,6.2
664,Diana Ward,Non-binary,1964-03-01,Denmark,2023-01-25,2023-08-17,Resigned,Voluntary,5,92,8,166,Hybrid,Bachelor's,4.8
665,Cynthia Harris,Female,1982-12-20,Lao People's Democratic Republic,2016-07-19,,Active,,4,75,12,259,Hybrid,Master's,6.1
666,Kylie Baker,Female,2000-08-24,Kenya,2019-12-08,,Active,,2,33,3,199,Hybrid,Bachelor's,2.7
667,Isaac Yu,Male,1971-03-30,Cocos (Keeling) Islands,2020-08-08,,Active,,5,100,2,151,Hybrid,Master's,1.4
668,Steven Taylor,Male,1995-01-21,Syrian Arab Republic,2023-05-17,2024-01-15,Resigned,Voluntary,1,11,2,227,On-site,Bachelor's,1.1
669,James Morgan,Male,1970-07-05,Seychelles,2023-10-25,2024-07-03,Resigned,Voluntary,7,135,7,141,Hybrid,Master's,2.3
670,Jeffrey Davis,Male,1995-12-27,Bosnia and Herzegovina,2025-10-14,,Active,,3,62,12,45,Hybrid,PhD,1.7
671,Brandon Johnson,Male,1972-07-17,Colombia,2024-02-27,2026-01-03,Terminated,Layoff,9,171,2,256,Hybrid,PhD,0.9
672,Cristina Wilson,Non-binary,1979-08-25,Guinea,2019-05-19,,Active,,6,106,8,188,On-site,Bachelor's,4.6
673,Emily Craig,Female,1986-03-28,Mauritius,2019-07-07,,Active,,10,181,2,13,Remote,Master's,9.9
674,Annette Garrett,Male,1970-04-14,Western Sahara,2021-07-18,,Active,,7,120,2,82,Hybrid,Diploma,0.7
675,Kelsey Hays,Female,1989-05-01,Myanmar,2022-03-18,,Active,,7,133,6,140,Hybrid,Master's,4.7
676,Ronald Park,Female,1979-10-29,Netherlands Antilles,2021-05-29,,Active,,5,91,9,83,On-site,Diploma,7.2
677,Jordan May MD,Non-binary,1963-07-20,Bulgaria,2023-08-08,,Active,,4,76,2,189,Hybrid,Master's,5.5
678,David Henderson,Male,1972-03-19,Benin,2019-10-07,,Active,,8,159,9,182,Hybrid,Diploma,1.1
679,Krista Gonzalez,Female,1976-12-19,Antarctica (the territory South of 60 deg S),2019-11-22,,Active,,7,140,9,120,Hybrid,Master's,4.3
680,Emily Bailey,Female,1980-12-21,Cambodia,2025-02-04,,Active,,8,153,5,163,On-site,Master's,3.6
681,William Arellano,Male,1977-11-28,Ukraine,2019-09-18,,Active,,1,28,7,89,Remote,Master's,5.2
682,Sheila Bryant,Male,1990-06-02,United States Minor Outlying Islands,2021-03-22,2023-08-22,Terminated,Layoff,7,134,7,282,Remote,Master's,2.3
683,Rachel Barr,Male,2004-06-29,Palau,2020-02-18,,Active,,3,55,12,10,On-site,Bachelor's,2.6
684,Lisa Gaines,Female,2003-10-10,South Africa,2019-09-08,2022-11-02,Resigned,Voluntary,5,93,8,246,Hybrid,Bachelor's,6.2
685,Stacey Bowman,Female,1980-08-16,Gambia,2018-07-20,,Active,,1,28,8,92,On-site,Bachelor's,2.6
686,Paige Fox,Female,1988-08-04,Vanuatu,2023-07-01,,Active,,2,33,11,274,Hybrid,Master's,1.1
687,Jessica Proctor,Female,1978-05-17,Botswana,2017-02-17,2017-08-23,Resigned,Voluntary,6,108,1,41,Remote,Bachelor's,5.8
688,Dr. George Greene,Female,1970-11-11,Niue,2020-03-27,,Active,,5,97,6,166,Remote,Bachelor's,8.5
689,Robert Lloyd,Male,1989-12-30,Congo,2022-01-29,,Active,,5,103,6,249,Hybrid,Bachelor's,3.2
690,Nicole Webb,Female,1996-05-27,Luxembourg,2017-04-16,2024-12-11,Resigned,Voluntary,7,132,6,204,On-site,Bachelor's,1.6
691,Tanya Hill,Male,1988-01-09,Malaysia,2018-01-12,,Active,,3,60,11,49,Hybrid,Master's,2.4
692,Charles Scott,Female,2001-02-18,Somalia,2025-05-24,,Active,,9,170,5,68,Remote,Bachelor's,2.7
693,Haley Bass,Female,1977-11-15,Northern Mariana Islands,2023-06-16,2024-08-21,Terminated,Layoff,3,63,10,110,Remote,Master's,5.7
694,Kenneth Peterson,Female,1968-06-24,Tuvalu,2023-01-16,,Active,,9,172,11,247,On-site,Master's,3.3
695,Sheila Johnson,Male,1976-10-11,France,2025-10-03,,Active,,1,6,11,14,Remote,Bachelor's,0.7
696,Juan Combs,Male,1996-10-07,Guyana,2017-06-10,,Active,,5,104,7,69,On-site,Diploma,8.2
697,Cory Hickman,Female,1982-11-01,Ethiopia,2021-02-27,,Active,,3,62,7,290,Hybrid,PhD,4.8
698,Kristin Gallagher,Female,1990-08-02,Belize,2021-12-15,,Active,,4,75,6,209,Remote,Master's,6.5
699,Alex Wyatt,Female,1986-09-15,Bhutan,2020-04-07,,Active,,3,57,10,209,On-site,Master's,6.3
700,Brooke Holden,Female,2001-08-30,Barbados,2022-06-02,2024-12-28,Terminated,Layoff,8,141,12,92,On-site,Bachelor's,3.1
701,Chelsea Patterson,Female,1967-02-03,Guernsey,2023-08-13,2024-01-18,Resigned,Voluntary,6,119,6,201,Hybrid,Bachelor's,1.5
702,Shannon King,Male,1997-01-22,Slovenia,2019-05-26,2022-05-15,Resigned,Voluntary,10,192,9,14,Hybrid,Master's,3.2
703,Mark Bennett,Male,1966-03-15,Mali,2023-07-13,,Active,,4,66,8,190,On-site,PhD,5.6
704,Cynthia Castaneda,Female,1993-02-15,Georgia,2021-12-19,,Active,,9,162,1,204,Hybrid,Bachelor's,6.1
705,Benjamin Ramsey,Female,1973-12-31,Saint Helena,2019-02-13,,Active,,3,46,9,63,Remote,Bachelor's,1.0
706,Erica Gray,Male,2001-11-15,Serbia,2017-02-03,,Active,,10,176,1,187,Remote,Bachelor's,9.0
707,Gregory Moses,Male,2000-02-28,Malaysia,2019-01-19,,Active,,10,180,10,68,Hybrid,Diploma,9.7
708,William Willis,Male,1979-02-10,Israel,2024-07-18,,Active,,2,31,4,212,On-site,Bachelor's,2.2
709,Robert Edwards,Male,1971-10-18,Thailand,2018-12-24,,Active,,10,187,3,7,Hybrid,Master's,5.5
710,Eric Dixon,Male,1984-02-05,Senegal,2022-06-21,,Active,,8,151,7,22,Remote,Bachelor's,2.2
711,Andrew Lara,Female,1990-12-20,Faroe Islands,2024-05-22,2026-02-09,Resigned,Voluntary,2,37,9,167,Remote,PhD,3.6
712,Jon Hutchinson,Non-binary,1996-03-05,Suriname,2024-05-25,,Active,,7,131,11,245,On-site,Bachelor's,4.6
713,Megan Marshall,Female,1965-02-16,Netherlands,2023-10-18,,Active,,6,119,1,222,Hybrid,Master's,2.2
714,Megan Phillips,Male,1964-01-07,Kiribati,2026-03-15,,Active,,9,174,6,83,Remote,Bachelor's,2.0
715,Marcus Ramos,Female,1988-04-17,Tokelau,2024-07-07,2025-07-14,Resigned,Voluntary,6,112,3,207,Remote,Bachelor's,3.9
716,Ana Hopkins,Male,1994-10-22,Vanuatu,2025-01-31,,Active,,3,49,3,81,On-site,Bachelor's,3.3
717,Jessica Thornton,Male,1972-06-16,New Caledonia,2017-12-05,,Active,,9,164,5,24,Hybrid,Bachelor's,0.7
718,Jill Kennedy,Male,1968-06-09,Uganda,2022-12-08,,Active,,5,99,7,273,Remote,High School,2.0
719,Cody Adams,Male,1990-01-10,Netherlands Antilles,2017-12-27,,Active,,3,51,2,140,Hybrid,Bachelor's,9.3
720,Willie Davis,Female,1977-02-15,Belarus,2018-08-04,,Active,,7,121,10,134,Hybrid,Bachelor's,9.9
721,Brianna Fletcher,Male,1964-12-15,South Africa,2023-10-20,,Active,,9,164,2,111,Remote,Bachelor's,1.8
722,Hayley Johnson,Male,1967-10-24,Italy,2018-10-20,,Active,,1,1,4,200,Hybrid,Bachelor's,9.2
723,Kathy Dillon,Male,1965-10-13,Cyprus,2019-01-19,,Active,,10,187,5,215,Remote,Bachelor's,6.3
724,Candace Roach,Male,1980-06-10,Cameroon,2022-09-26,2024-02-25,Resigned,Voluntary,6,109,2,69,Remote,Master's,6.6
725,Mitchell Hayes,Male,1974-11-20,French Southern Territories,2022-06-13,,Active,,9,174,3,180,On-site,Master's,2.4
726,Nathan Allen,Female,2003-10-02,Norway,2019-01-27,2019-08-28,Resigned,Voluntary,2,34,3,3,On-site,Bachelor's,6.8
727,John Cox,Male,1975-02-28,Faroe Islands,2021-09-22,2026-02-17,Terminated,Performance,4,76,9,89,Hybrid,Bachelor's,3.1
728,Erica Johnson,Female,1989-11-15,Cocos (Keeling) Islands,2019-10-18,2020-07-07,Resigned,Voluntary,7,128,12,206,Hybrid,Bachelor's,4.3
729,Christine Berry,Female,1991-11-10,Guinea,2017-12-29,,Active,,9,165,8,164,On-site,Bachelor's,8.4
730,Ronald Reyes,Male,1993-01-21,Angola,2022-10-13,2023-05-03,Terminated,Layoff,10,179,11,8,Remote,Master's,1.3
731,Margaret Morris,Male,2001-07-21,Guernsey,2025-03-11,,Active,,4,72,5,258,On-site,Master's,2.8
732,Jessica Summers,Non-binary,2004-03-02,Uganda,2019-08-26,,Active,,4,75,11,253,Hybrid,Master's,6.0
733,Charles Simmons,Female,1984-07-17,Ecuador,2025-09-02,,Active,,5,87,6,125,Hybrid,Master's,3.1
734,John Mcneil,Male,1980-10-05,Tuvalu,2019-06-15,2022-07-06,Resigned,Voluntary,5,85,5,197,Hybrid,Bachelor's,5.0
735,Brian Johnson,Female,1986-04-25,Netherlands,2025-12-31,,Active,,7,135,10,166,Hybrid,Master's,1.2
736,Dennis Williamson,Female,1985-04-08,Puerto Rico,2016-08-31,,Active,,8,143,4,222,On-site,PhD,0.8
737,Ryan Ferrell,Female,1990-02-16,Comoros,2024-06-14,,Active,,1,22,8,232,Remote,PhD,0.8
738,Andrea Davis,Female,1995-04-27,Hungary,2025-04-23,,Active,,7,134,11,195,On-site,Master's,2.7
739,Mrs. Michaela Lane,Female,1974-03-17,Belarus,2025-09-14,,Active,,9,164,6,100,Hybrid,Bachelor's,2.1
740,Angela Fowler,Female,1976-07-31,Cocos (Keeling) Islands,2020-03-16,,Active,,5,93,7,197,Hybrid,Bachelor's,0.9
741,Peter Becker DDS,Female,1987-11-10,Spain,2019-05-22,,Active,,2,31,2,165,Hybrid,Bachelor's,9.7
742,Joseph Lozano,Female,2001-02-07,Madagascar,2018-03-17,,Active,,2,31,6,59,Hybrid,Bachelor's,2.9
743,Kimberly Cline,Female,1969-09-20,Djibouti,2022-04-18,,Active,,4,84,5,135,Hybrid,Master's,0.9
744,Amanda Golden,Female,1984-12-27,Panama,2020-09-08,,Active,,10,178,4,125,Hybrid,Bachelor's,3.6
745,Jeremy Young,Male,1973-02-05,Mozambique,2023-01-17,,Active,,8,149,7,252,Hybrid,Bachelor's,0.9
746,Troy Hardy,Male,1988-08-06,Brunei Darussalam,2025-02-21,,Active,,9,169,7,283,Remote,Bachelor's,3.3
747,Lisa Harris,Male,1983-06-13,Georgia,2017-11-30,,Active,,9,163,3,252,Hybrid,Bachelor's,0.6
748,Alexandra Roberts,Male,1974-01-25,Anguilla,2018-09-29,,Active,,1,16,4,211,On-site,Master's,2.6
749,Shannon Martinez,Male,2001-06-06,Palau,2021-02-04,,Active,,2,33,2,145,On-site,Master's,5.6
750,Sarah Rodriguez,Male,1964-06-19,Papua New Guinea,2017-10-04,,Active,,7,127,12,288,Remote,Master's,11.1
751,Matthew Brown,Female,1985-07-03,Algeria,2020-06-03,,Active,,4,70,12,76,Hybrid,Diploma,1.3
752,Raymond Sanders,Female,1991-08-27,Myanmar,2024-09-22,,Active,,10,179,1,279,On-site,Bachelor's,2.7
753,Daniel Guerrero,Female,1988-02-11,Tonga,2023-06-03,,Active,,1,7,8,110,Remote,Bachelor's,3.9
754,Joseph Gregory,Female,1964-05-19,Haiti,2024-03-10,,Active,,3,50,12,185,On-site,Master's,4.4
755,Kimberly Johnson,Female,1977-10-08,Bouvet Island (Bouvetoya),2017-02-04,,Active,,1,8,8,223,Hybrid,Master's,9.7
756,Lynn Jacobson,Male,1996-01-15,Greenland,2024-03-08,2024-10-14,Terminated,Layoff,7,136,5,243,Remote,Diploma,3.3
757,Kimberly Bradley,Male,1991-01-22,Lao People's Democratic Republic,2019-11-02,,Active,,3,48,2,251,Hybrid,Bachelor's,6.4
758,Kevin Johnson,Male,2002-08-24,Bahrain,2018-05-27,2025-06-16,Resigned,Voluntary,8,158,8,116,Remote,Bachelor's,7.4
759,Savannah Rojas,Male,1972-01-10,Papua New Guinea,2026-05-22,,Active,,6,116,12,18,On-site,Bachelor's,1.9
760,Brian Gallagher,Female,1976-10-05,Netherlands,2025-11-06,,Active,,1,19,8,207,Hybrid,Bachelor's,2.6
761,Dawn Davila,Male,2000-11-01,Heard Island and McDonald Islands,2021-12-24,,Active,,10,182,1,155,Hybrid,Bachelor's,2.0
762,Sheila Velazquez,Male,1974-07-07,Vanuatu,2025-01-08,,Active,,5,94,5,214,Remote,Master's,1.8
763,Shane Diaz,Male,1991-04-28,Australia,2020-12-07,,Active,,7,138,4,32,Hybrid,Bachelor's,1.0
764,Robert Keith,Male,1967-04-07,Aruba,2016-08-24,,Active,,8,159,6,111,Hybrid,Bachelor's,9.1
765,Chad Jones,Female,1979-03-27,Slovakia (Slovak Republic),2016-10-06,,Active,,8,153,6,31,Remote,Bachelor's,11.1
766,Jonathan Watson,Male,1979-10-17,Cyprus,2024-07-15,,Active,,2,42,3,193,On-site,Bachelor's,2.0
767,Rachel Allen,Male,1990-09-02,Paraguay,2018-12-03,2019-03-07,Resigned,Voluntary,9,172,10,200,Remote,Master's,6.4
768,Thomas Davis,Non-binary,1966-10-12,Holy See (Vatican City State),2023-12-31,2024-07-21,Resigned,Voluntary,9,165,2,3,Remote,Bachelor's,1.2
769,Denise Howard,Male,1964-12-30,Dominica,2026-05-08,,Active,,7,139,7,268,Hybrid,Bachelor's,2.6
770,Jon Mann MD,Female,1968-06-14,Zimbabwe,2018-04-07,2019-05-14,Resigned,Voluntary,2,41,3,231,Hybrid,Master's,4.3
771,Cynthia Zhang,Female,1992-10-25,Croatia,2026-03-11,,Active,,7,137,11,67,Remote,Diploma,2.5
772,Anne Barnes,Male,1968-11-10,Suriname,2017-11-23,,Active,,7,133,8,288,On-site,PhD,5.8
773,Katie Berry,Female,1970-01-31,Bulgaria,2017-06-16,,Active,,6,106,12,238,Remote,Diploma,1.0
774,David Mcclure,Female,1978-06-19,Bahamas,2019-05-06,,Active,,7,136,4,120,Hybrid,Bachelor's,3.2
775,Madeline Perez,Male,1977-07-28,Antigua and Barbuda,2024-03-16,,Active,,9,173,2,209,On-site,Master's,0.6
776,Logan Rivera,Female,1985-04-13,New Zealand,2018-01-20,,Active,,7,139,12,233,Remote,Master's,0.6
777,Steven Cooper,Male,1983-12-28,Israel,2025-07-29,,Active,,7,140,11,9,Hybrid,PhD,2.7
778,Marissa Rivera,Female,1982-04-14,Central African Republic,2016-07-26,,Active,,4,76,8,135,Hybrid,High School,7.5
779,Jennifer Gallagher,Female,1999-04-20,Qatar,2022-10-15,,Active,,1,25,1,160,On-site,Master's,3.5
780,Alex Sherman,Female,1972-09-11,India,2025-09-22,,Active,,3,48,11,227,Hybrid,Bachelor's,2.5
781,Sara Page,Male,1986-10-09,Faroe Islands,2021-10-11,2022-08-21,Resigned,Voluntary,4,73,7,65,Hybrid,Bachelor's,3.5
782,Maria Smith,Female,1993-03-21,Dominican Republic,2026-06-15,,Active,,9,169,7,43,Hybrid,Bachelor's,2.2
783,Tracy Sanchez,Female,1997-05-30,Thailand,2018-01-07,,Active,,1,11,3,26,Hybrid,Bachelor's,8.3
784,Lauren Good,Female,1999-12-20,South Georgia and the South Sandwich Islands,2025-02-05,,Active,,5,98,11,266,On-site,Bachelor's,4.3
785,Ashley Johnson,Female,1979-04-16,United Arab Emirates,2017-11-06,,Active,,8,144,5,74,Hybrid,Bachelor's,8.1
786,William Hall,Male,1979-07-24,Equatorial Guinea,2016-08-10,,Active,,3,49,11,21,Hybrid,Bachelor's,2.5
787,Adam Davis,Male,1976-09-01,Timor-Leste,2021-06-25,,Active,,7,133,5,232,Remote,Diploma,5.6
788,Nicole Jimenez,Female,1977-07-21,Myanmar,2024-07-15,,Active,,5,96,11,165,Hybrid,Bachelor's,1.2
789,Heather Owens,Female,1985-02-01,Kazakhstan,2025-03-28,2025-08-22,Resigned,Voluntary,4,69,7,201,Remote,Bachelor's,1.8
790,Alexandria Pollard,Female,1972-01-21,Puerto Rico,2017-12-05,,Active,,9,175,10,191,Remote,Master's,11.4
791,Brian Burke,Male,1985-04-22,Armenia,2024-01-12,2025-08-08,Terminated,Layoff,8,143,8,57,On-site,PhD,2.4
792,Christopher Morrow,Female,1969-10-08,Comoros,2019-12-10,,Active,,6,117,10,220,Hybrid,Bachelor's,8.6
793,Brian Harmon,Female,1979-11-02,Libyan Arab Jamahiriya,2022-01-03,,Active,,10,180,4,263,Hybrid,Master's,1.2
794,Jennifer Gonzalez,Male,2001-05-19,Armenia,2026-05-26,,Active,,6,117,9,60,Hybrid,Bachelor's,2.3
795,Emily Clark,Female,1990-08-18,Philippines,2020-05-19,2022-12-18,Terminated,Performance,7,136,4,43,On-site,Master's,2.6
796,Justin Rodriguez,Male,1991-07-07,Hong Kong,2021-06-18,,Active,,7,123,7,245,Hybrid,Master's,5.0
797,Thomas Black,Male,1965-10-01,Netherlands Antilles,2017-06-03,,Active,,8,156,2,273,Hybrid,High School,4.8
798,Christian Moore,Female,1988-02-05,Switzerland,2023-08-25,,Active,,10,176,5,4,Hybrid,Bachelor's,2.2
799,Veronica Ward,Female,1987-09-30,Saint Martin,2019-04-17,,Active,,7,138,5,43,Remote,Bachelor's,2.0
800,Angela Arnold,Female,1967-03-02,Italy,2021-01-26,,Active,,7,126,4,215,Remote,Bachelor's,5.1
801,Bradley Scott,Female,1963-08-15,Guadeloupe,2023-09-12,,Active,,6,114,9,283,On-site,Bachelor's,2.3
802,Jonathan Williamson,Male,1981-12-22,Puerto Rico,2018-12-30,,Active,,10,183,11,193,On-site,Bachelor's,4.2
803,Andrea Nelson,Female,1983-04-05,Marshall Islands,2024-01-12,2025-05-28,Terminated,Performance,6,117,10,82,Hybrid,Bachelor's,0.9
804,Megan Hall MD,Male,1968-12-08,Maldives,2025-04-23,,Active,,10,192,3,82,Remote,Master's,3.0
805,Jesse Burke,Non-binary,2003-10-03,Isle of Man,2026-04-11,2026-07-10,Terminated,Performance,8,154,9,20,Remote,PhD,1.0
806,Corey Levy,Male,1994-08-25,United States of America,2018-11-18,,Active,,5,87,1,83,Remote,Master's,5.7
807,Tommy Le,Non-binary,1989-12-31,Fiji,2019-03-21,,Active,,7,131,4,86,Remote,Bachelor's,7.2
808,Michael Williams,Male,1979-03-16,Zambia,2022-08-08,,Active,,4,67,4,268,Remote,Bachelor's,4.2
809,Joshua Lambert,Female,1979-11-03,Qatar,2022-11-22,2024-10-09,Resigned,Voluntary,5,98,1,233,Remote,Bachelor's,2.4
810,Linda Nicholson,Male,1986-10-07,Vanuatu,2021-12-19,,Active,,6,115,12,112,Hybrid,Diploma,6.9
811,Ann Taylor,Male,1992-07-18,Bangladesh,2023-05-03,,Active,,8,155,2,33,Hybrid,Bachelor's,6.2
812,David Ramirez,Female,1979-06-18,Bhutan,2022-09-08,,Active,,9,167,4,246,Remote,Bachelor's,3.6
813,Jonathan Hicks,Female,1983-02-28,San Marino,2018-07-25,,Active,,7,122,2,108,On-site,Master's,6.9
814,Benjamin Leonard,Female,2003-06-12,Nepal,2019-04-13,,Active,,10,196,5,203,Hybrid,Bachelor's,0.6
815,Karen Tanner,Female,1981-03-01,Bhutan,2020-11-19,2022-10-12,Terminated,Layoff,7,127,6,22,Hybrid,Bachelor's,2.1
816,Debbie Navarro,Male,1964-09-01,Cocos (Keeling) Islands,2019-09-01,,Active,,9,163,3,182,Hybrid,Bachelor's,4.4
817,Sara Hall,Female,1970-06-29,Spain,2018-08-09,2024-03-12,Resigned,Voluntary,2,40,5,72,Hybrid,Bachelor's,8.3
818,Nichole Lee,Female,1982-11-08,Saint Helena,2018-11-30,,Active,,4,77,7,34,On-site,Bachelor's,9.8
819,Ann Boyer,Non-binary,1993-07-07,Malaysia,2022-08-24,,Active,,4,64,1,50,Remote,Diploma,0.8
820,John Reyes,Male,1972-08-20,New Caledonia,2020-12-18,,Active,,9,172,10,110,Hybrid,Bachelor's,5.4
821,Matthew Fox,Female,1964-02-21,Sri Lanka,2023-02-09,,Active,,5,101,1,232,Hybrid,Diploma,3.6
822,Laurie Smith,Female,1975-05-17,Cyprus,2020-07-20,,Active,,5,95,9,267,Remote,Bachelor's,3.7
823,Erika Booth,Male,1995-09-08,Malaysia,2024-03-27,,Active,,2,31,5,217,Hybrid,Bachelor's,4.6
824,Jonathan Rogers,Male,1966-09-02,Germany,2022-05-27,,Active,,7,124,10,246,Hybrid,Diploma,6.1
825,Kristin Williams,Female,2001-09-08,El Salvador,2017-08-13,,Active,,7,135,8,82,Hybrid,Diploma,9.6
826,Angel Lawson,Male,1999-03-30,Germany,2020-12-26,2022-12-25,Terminated,Performance,6,110,4,61,Remote,Bachelor's,6.2
827,Mary Rivas,Male,2003-07-04,Colombia,2021-05-21,2026-04-24,Resigned,Voluntary,2,41,12,98,Remote,Bachelor's,4.2
828,Kevin Spencer,Male,1965-09-01,Argentina,2019-08-25,,Active,,3,46,2,13,Remote,Bachelor's,9.4
829,Daniel Miller,Female,1990-09-16,Cameroon,2025-05-15,,Active,,6,117,6,87,On-site,Bachelor's,0.6
830,Eddie Black,Female,1976-01-02,Brazil,2019-11-17,,Active,,9,167,7,43,Remote,Bachelor's,1.6
831,Linda Curtis,Male,2002-03-27,Kenya,2018-08-28,,Active,,7,129,10,26,Remote,Bachelor's,7.6
832,Kevin Foster,Male,1980-04-12,Liechtenstein,2018-10-08,,Active,,7,132,12,24,On-site,Bachelor's,9.2
833,Jennifer Sweeney,Female,1981-01-01,United Kingdom,2020-11-22,2023-03-12,Resigned,Voluntary,1,13,8,155,Hybrid,Bachelor's,4.4
834,William Murphy,Male,2001-07-17,Madagascar,2021-11-01,,Active,,8,152,3,163,Hybrid,Bachelor's,3.9
835,Cindy Carpenter,Female,1979-06-27,Bermuda,2021-12-04,,Active,,2,41,1,185,Hybrid,Master's,4.5
836,Nicholas Rhodes,Male,1986-09-11,Egypt,2023-07-22,,Active,,6,112,11,282,Hybrid,Bachelor's,5.6
837,John Simpson,Female,1967-03-17,Vietnam,2017-11-18,,Active,,3,60,2,244,Hybrid,Bachelor's,9.1
838,Sharon Rodriguez,Male,1991-06-27,Micronesia,2019-05-19,,Active,,3,45,7,249,On-site,Master's,4.0
839,Cody Jones,Female,2001-07-20,Burundi,2026-06-23,,Active,,1,22,10,270,On-site,Bachelor's,2.4
840,Kimberly Rivera,Male,1981-12-05,Ecuador,2024-08-28,,Active,,6,110,4,61,On-site,Diploma,1.7
